observation_date,INDPRO_PC1
1920-01-01,15.47046
1920-02-01,20.80896
1920-03-01,22.02391
1920-04-01,13.45125
1920-05-01,15.69806
1920-06-01,9.83493
1920-07-01,1.02974
1920-08-01,0.00000
1920-09-01,-1.55551
1920-10-01,-4.71154
1920-11-01,-11.17025
1920-12-01,-17.80024
1921-01-01,-29.18602
1921-02-01,-30.62245
1921-03-01,-31.21983
1921-04-01,-27.31980
1921-05-01,-27.13626
1921-06-01,-28.35832
1921-07-01,-27.04134
1921-08-01,-24.87206
1921-09-01,-21.57892
1921-10-01,-13.18603
1921-11-01,-6.58707
1921-12-01,-1.27479
1922-01-01,8.78243
1922-02-01,15.86320
1922-03-01,25.53163
1922-04-01,21.27592
1922-05-01,24.13731
1922-06-01,31.25194
1922-07-01,32.17045
1922-08-01,24.99749
1922-09-01,30.87237
1922-10-01,30.37766
1922-11-01,37.82134
1922-12-01,42.58010
1923-01-01,34.16054
1923-02-01,30.35651
1923-03-01,27.68448
1923-04-01,35.08898
1923-05-01,30.00103
1923-06-01,22.74973
1923-07-01,21.69275
1923-08-01,22.16413
1923-09-01,13.33346
1923-10-01,6.79741
1923-11-01,2.32550
1923-12-01,-2.71353
1924-01-01,1.85319
1924-02-01,2.28304
1924-03-01,-2.65510
1924-04-01,-7.79290
1924-05-01,-12.82015
1924-06-01,-15.94856
1924-07-01,-16.52218
1924-08-01,-11.94713
1924-09-01,-6.78719
1924-10-01,-4.09212
1924-11-01,-2.27265
1924-12-01,2.78922
1925-01-01,3.63556
1925-02-01,1.78533
1925-03-01,3.63556
1925-04-01,7.98170
1925-05-01,12.25450
1925-06-01,16.41071
1925-07-01,21.35397
1925-08-01,15.07487
1925-09-01,9.71033
1925-10-01,11.37558
1925-11-01,11.62750
1925-12-01,9.95522
1926-01-01,4.82476
1926-02-01,4.82476
1926-03-01,6.13986
1926-04-01,5.21625
1926-05-01,4.80368
1926-06-01,7.04862
1926-07-01,4.72123
1926-08-01,7.86101
1926-09-01,11.06155
1926-10-01,6.80861
1926-11-01,4.16654
1926-12-01,2.46938
1927-01-01,3.76527
1927-02-01,4.60269
1927-03-01,4.54566
1927-04-01,2.06761
1927-05-01,3.74957
1927-06-01,2.05756
1927-07-01,0.41013
1927-08-01,-0.81029
1927-09-01,-3.98393
1927-10-01,-5.97590
1927-11-01,-5.59954
1927-12-01,-4.81975
1928-01-01,-2.41960
1928-02-01,-2.40023
1928-03-01,-2.76585
1928-04-01,-0.81029
1928-05-01,-0.40189
1928-06-01,0.80703
1928-07-01,3.26460
1928-08-01,5.30535
1928-09-01,7.88324
1928-10-01,12.28739
1928-11-01,14.40596
1928-12-01,16.03434
1929-01-01,15.28954
1929-02-01,13.93374
1929-03-01,13.41358
1929-04-01,15.91758
1929-05-01,16.53216
1929-06-01,16.39981
1929-07-01,16.60099
1929-08-01,13.17914
1929-09-01,11.53813
1929-10-01,7.54696
1929-11-01,0.37064
1929-12-01,-5.81829
1930-01-01,-7.16829
1930-02-01,-7.19409
1930-03-01,-8.96036
1930-04-01,-11.26655
1930-05-01,-14.18678
1930-06-01,-17.18165
1930-07-01,-22.03334
1930-08-01,-22.94501
1930-09-01,-23.79352
1930-10-01,-24.56076
